#arXiv:2405.17605
#title:Search for a heavy resonance decaying into a top quark and a W boson in the lepton+jets final state at $\sqrt{s}$ = 13 TeV
#luminosity 35.9 fb-1 
#Energy 13000 GeV 
#CMS Collaborations 
#Fig 43 upper 
#pp →Bbq →Wtbqq, singlet
#Mass (GeV), obs (pb), exp (pb)
700 0.22175925925925954 0.2055555555555556
800 0.22777777777777775 0.20648148148148138
900 0.26111111111111107 0.21898148148148155
1100 0.26296296296296295 0.22824074074074086
1200 0.24537037037037024 0.2578703703703693
1300 0.22870370370370363 0.2685185185185185
1400 0.22685185185185186 0.287962962962963
1500 0.23888888888888893 0.30833333333333324
1600 0.3046296296296295 0.3365740740740739
1700 0.384259259259259 0.36666666666666653
1800 0.4379629629629627 0.3958333333333332


