mass s_l pair_prod ratio result channel
725.5 1e-07 0.388955 16.218919547100086 0 9
726.0 1e-07 0.38765999999999995 16.188252445578847 0 9
726.5 1e-07 0.386365 16.157496685252102 0 9
727.0 1e-07 0.38506999999999997 16.12665188109344 0 9
727.5 1e-07 0.383775 16.095717645843788 0 9
728.0 1e-07 0.38248000000000004 16.064693589995173 0 9
728.5 1e-07 0.381185 16.03357932177438 0 9
729.0 1e-07 0.37989 16.00237444712647 0 9
729.5 1e-07 0.378595 15.971078569698145 0 9
730.0 1e-07 0.3773 15.939691290820946 0 9
730.5 1e-07 0.376005 15.908212209494351 0 9
731.0 1e-07 0.37471000000000004 15.876640922368686 0 9
731.5 1e-07 0.373415 15.844977023727886 0 9
732.0 1e-07 0.37212 15.813220105472139 0 9
732.5 1e-07 0.370825 15.78136975710034 0 9
733.0 1e-07 0.36952999999999997 15.749425565692393 0 9
733.5 1e-07 0.36823500000000003 15.717387115891398 0 9
734.0 1e-07 0.36694 15.685253989885606 0 9
734.5 1e-07 0.365645 15.653025767390298 0 9
735.0 1e-07 0.36435 15.620702025629432 0 9
735.5 1e-07 0.363055 15.588282339317173 0 9
736.0 1e-07 0.36175999999999997 15.55576628063922 0 9
736.5 1e-07 0.36046500000000004 15.523153419234031 0 9
737.0 1e-07 0.35917 15.490443322173771 0 9
737.5 1e-07 0.357875 15.457635553945218 0 9
738.0 1e-07 0.35658000000000006 15.4247296764304 0 9
738.5 1e-07 0.355285 15.391725248887095 0 9
739.0 1e-07 0.35399 15.358621827929166 0 9
739.5 1e-07 0.352695 15.32541896750669 0 9
740.0 1e-07 0.3514 15.29211621888594 0 9
740.5 1e-07 0.350105 15.258713130629161 0 9
741.0 1e-07 0.34881 15.225209248574165 0 9
741.5 1e-07 0.34751499999999996 15.19160411581375 0 9
742.0 1e-07 0.34622 15.157897272674957 0 9
742.5 1e-07 0.34492500000000004 15.124088256698057 0 9
743.0 1e-07 0.34363 15.090176602615452 0 9
743.5 1e-07 0.34233500000000006 15.056161842330312 0 9
744.0 1e-07 0.34104 15.022043504895022 0 9
744.5 1e-07 0.339745 14.987821116489473 0 9
745.0 1e-07 0.33845 14.953494200399115 0 9
745.5 1e-07 0.337155 14.919062276992824 0 9
746.0 1e-07 0.33586 14.884524863700555 0 9
746.5 1e-07 0.334565 14.849881474990811 0 9
747.0 1e-07 0.33326999999999996 14.815131622347879 0 9
747.5 1e-07 0.331975 14.78027481424888 0 9
748.0 1e-07 0.33068000000000003 14.745310556140577 0 9
748.5 1e-07 0.329385 14.710238350415997 0 9
749.0 1e-07 0.32809000000000005 14.675057696390835 0 9
749.5 1e-07 0.326795 14.639768090279592 0 9
750.0 1e-07 0.3255 14.604369025171575 0 9
750.5 1e-07 0.324205 14.568859991006587 0 9
751.0 1e-07 0.32291 14.533240474550443 0 9
751.5 1e-07 0.321615 14.497509959370255 0 9
752.0 1e-07 0.32032 14.461667925809452 0 9
752.5 1e-07 0.319025 14.425713850962598 0 9
753.0 1e-07 0.31773 14.38964720864996 0 9
753.5 1e-07 0.316435 14.353467469391843 0 9
754.0 1e-07 0.31514 14.31717410038267 0 9
754.5 1e-07 0.31384500000000004 14.280766565464853 0 9
755.0 1e-07 0.31255 14.244244325102345 0 9
755.5 1e-07 0.311255 14.207606836354037 0 9
756.0 1e-07 0.30996 14.170853552846816 0 9
756.5 1e-07 0.308665 14.13398392474843 0 9
757.0 1e-07 0.30737000000000003 14.096997398740049 0 9
757.5 1e-07 0.30607500000000004 14.0598934179886 0 9
758.0 1e-07 0.30478 14.022671422118815 0 9
758.5 1e-07 0.303485 13.98533084718503 0 9
759.0 1e-07 0.30219 13.947871125642685 0 9
759.5 1e-07 0.30089499999999997 13.910291686319585 0 9
760.0 1e-07 0.29960000000000003 13.872591954386872 0 9
760.5 1e-07 0.298305 13.834771351329696 0 9
761.0 1e-07 0.29701 13.796829294917648 0 9
761.5 1e-07 0.295715 13.758765199174867 0 9
762.0 1e-07 0.29442 13.720578474349875 0 9
762.5 1e-07 0.293125 13.682268526885117 0 9
763.0 1e-07 0.29183000000000003 13.643834759386223 0 9
763.5 1e-07 0.290535 13.605276570590933 0 9
764.0 1e-07 0.28924 13.566593355337762 0 9
764.5 1e-07 0.28794500000000006 13.527784504534324 0 9
765.0 1e-07 0.28664999999999996 13.488849405125366 0 9
765.5 1e-07 0.285355 13.449787440060518 0 9
766.0 1e-07 0.28406 13.410597988261635 0 9
766.5 1e-07 0.282765 13.371280424589935 0 9
767.0 1e-07 0.28147000000000005 13.331834119812735 0 9
767.5 1e-07 0.280175 13.292258440569876 0 9
768.0 1e-07 0.27888 13.252552749339847 0 9
768.5 1e-07 0.277585 13.212716404405528 0 9
769.0 1e-07 0.27629000000000004 13.172748759819644 0 9
769.5 1e-07 0.274995 13.132649165369818 0 9
770.0 1e-07 0.27370000000000005 13.092416966543357 0 9
770.5 1e-07 0.27240499999999995 13.052051504491578 0 9
771.0 1e-07 0.27111 13.011552115993924 0 9
771.5 1e-07 0.26981499999999997 12.970918133421549 0 9
772.0 1e-07 0.26852 12.930148884700717 0 9
772.5 1e-07 0.26722500000000005 12.889243693275688 0 9
773.0 1e-07 0.26593 12.848201878071317 0 9
773.5 1e-07 0.264635 12.807022753455257 0 9
774.0 1e-07 0.26334 12.765705629199777 0 9
774.5 1e-07 0.26204500000000003 12.724249810443183 0 9
775.0 1e-07 0.26075 12.682654597650883 0 9
775.5 1e-07 0.25945500000000005 12.640919286576032 0 9
776.0 1e-07 0.25816 12.599043168219774 0 9
776.5 1e-07 0.256865 12.55702552879112 0 9
777.0 1e-07 0.25557 12.514865649666373 0 9
777.5 1e-07 0.25427500000000003 12.472562807348156 0 9
778.0 1e-07 0.25298000000000004 12.430116273424035 0 9
778.5 1e-07 0.251685 12.38752531452471 0 9
779.0 1e-07 0.25039 12.344789192281779 0 9
779.5 1e-07 0.249095 12.301907163285057 0 9
780.0 1e-07 0.24780000000000002 12.258878479039481 0 9
780.5 1e-07 0.24650500000000003 12.215702385921563 0 9
781.0 1e-07 0.24521 12.172378125135378 0 9
781.5 1e-07 0.24391500000000002 12.128904932668128 0 9
782.0 1e-07 0.24262 12.085282039245214 0 9
782.5 1e-07 0.241325 12.041508670284882 0 9
783.0 1e-07 0.24003 11.99758404585235 0 9
783.5 1e-07 0.238735 11.953507380613509 0 9
784.0 1e-07 0.23743999999999998 11.909277883788103 0 9
784.5 1e-07 0.23614500000000002 11.864894759102453 0 9
785.0 1e-07 0.23485000000000003 11.82035720474165 0 9
785.5 1e-07 0.233555 11.775664413301289 0 9
786.0 1e-07 0.23226000000000002 11.730815571738669 0 9
786.5 1e-07 0.230965 11.685809861323492 0 9
787.0 1e-07 0.22967 11.640646457588042 0 9
787.5 1e-07 0.228375 11.595324530276834 0 9
788.0 1e-07 0.22708 11.549843243295749 0 9
788.5 1e-07 0.225785 11.50420175466061 0 9
789.0 1e-07 0.22449000000000002 11.458399216445223 0 9
789.5 1e-07 0.22319500000000003 11.412434774728863 0 9
790.0 1e-07 0.22190000000000001 11.366307569543228 0 9
790.5 1e-07 0.22060500000000002 11.320016734818783 0 9
791.0 1e-07 0.21931 11.273561398330562 0 9
791.5 1e-07 0.21801500000000001 11.226940681643391 0 9
792.0 1e-07 0.21672000000000002 11.180153700056515 0 9
792.5 1e-07 0.215425 11.133199562547635 0 9
793.0 1e-07 0.21413000000000001 11.086077371716344 0 9
793.5 1e-07 0.212835 11.038786223726955 0 9
794.0 1e-07 0.21154000000000003 10.991325208250721 0 9
794.5 1e-07 0.21024500000000002 10.943693408407402 0 9
795.0 1e-07 0.20895000000000002 10.895889900706253 0 9
795.5 1e-07 0.207655 10.847913754986308 0 9
796.0 1e-07 0.20636000000000002 10.799764034356079 0 9
796.5 1e-07 0.20506500000000003 10.751439795132537 0 9
797.0 1e-07 0.20377 10.702940086779494 0 9
797.5 1e-07 0.20247500000000002 10.654263951845252 0 9
798.0 1e-07 0.20118 10.605410425899612 0 9
798.5 1e-07 0.199885 10.556378537470176 0 9
799.0 1e-07 0.19859000000000004 10.50716730797795 0 9
799.5 1e-07 0.19729500000000003 10.457775751672234 0 9
800.0 1e-07 0.196 10.408202875564825 0 9
800.5 1e-07 0.1954715 10.390092379759825 0 9
801.0 1e-07 0.194943 10.371947114933398 0 9
801.5 1e-07 0.1944145 10.353766980863572 0 9
802.0 1e-07 0.193886 10.335551876942823 0 9
802.5 1e-07 0.1933575 10.317301702176202 0 9
803.0 1e-07 0.192829 10.299016355179491 0 9
803.5 1e-07 0.1923005 10.280695734177305 0 9
804.0 1e-07 0.191772 10.26233973700122 0 9
804.5 1e-07 0.1912435 10.243948261087862 0 9
805.0 1e-07 0.190715 10.225521203477005 0 9
805.5 1e-07 0.1901865 10.207058460809641 0 9
806.0 1e-07 0.189658 10.188559929326061 0 9
806.5 1e-07 0.1891295 10.170025504863897 0 9
807.0 1e-07 0.188601 10.151455082856172 0 9
807.5 1e-07 0.1880725 10.132848558329338 0 9
808.0 1e-07 0.18754400000000002 10.114205825901292 0 9
808.5 1e-07 0.1870155 10.09552677977939 0 9
809.0 1e-07 0.18648699999999999 10.076811313758448 0 9
809.5 1e-07 0.18595850000000003 10.058059321218717 0 9
810.0 1e-07 0.18543 10.039270695123875 0 9
810.5 1e-07 0.1849015 10.02044532801898 0 9
811.0 1e-07 0.18437299999999998 10.001583112028422 0 9
811.5 1e-07 0.18384450000000002 9.98268393885387 0 9
812.0 1e-07 0.183316 9.963747699772192 0 9
812.5 1e-07 0.1827875 9.944774285633365 0 9
813.0 1e-07 0.182259 9.925763586858396 0 9
813.5 1e-07 0.18173050000000002 9.906715493437192 0 9
814.0 1e-07 0.181202 9.887629894926453 0 9
814.5 1e-07 0.1806735 9.86850668044753 0 9
815.0 1e-07 0.180145 9.849345738684278 0 9
815.5 1e-07 0.1796165 9.830146957880899 0 9
816.0 1e-07 0.179088 9.81091022583977 0 9
816.5 1e-07 0.1785595 9.791635429919252 0 9
817.0 1e-07 0.178031 9.772322457031494 0 9
817.5 1e-07 0.1775025 9.752971193640226 0 9
818.0 1e-07 0.176974 9.733581525758527 0 9
818.5 1e-07 0.1764455 9.714153338946591 0 9
819.0 1e-07 0.175917 9.694686518309476 0 9
819.5 1e-07 0.1753885 9.675180948494832 0 9
820.0 1e-07 0.17486000000000002 9.655636513690638 0 9
820.5 1e-07 0.1743315 9.636053097622892 0 9
821.0 1e-07 0.17380299999999999 9.616430583553313 0 9
821.5 1e-07 0.1732745 9.596768854277029 0 9
822.0 1e-07 0.172746 9.57706779212023 0 9
822.5 1e-07 0.1722175 9.55732727893783 0 9
823.0 1e-07 0.17168899999999998 9.537547196111097 0 9
823.5 1e-07 0.17116050000000002 9.517727424545289 0 9
824.0 1e-07 0.170632 9.49786784466725 0 9
824.5 1e-07 0.1701035 9.477968336423016 0 9
825.0 1e-07 0.16957499999999998 9.458028779275393 0 9
825.5 1e-07 0.16904650000000002 9.43804905220152 0 9
826.0 1e-07 0.168518 9.418029033690422 0 9
826.5 1e-07 0.16798949999999999 9.39796860174055 0 9
827.0 1e-07 0.16746100000000003 9.3778676338573 0 9
827.5 1e-07 0.1669325 9.35772600705051 0 9
828.0 1e-07 0.166404 9.33754359783198 0 9
828.5 1e-07 0.16587549999999998 9.317320282212917 0 9
829.0 1e-07 0.16534700000000002 9.297055935701412 0 9
829.5 1e-07 0.1648185 9.276750433299876 0 9
830.0 1e-07 0.16429 9.256403649502488 0 9
830.5 1e-07 0.1637615 9.23601545829259 0 9
831.0 1e-07 0.16323300000000002 9.21558573314009 0 9
831.5 1e-07 0.1627045 9.19511434699885 0 9
832.0 1e-07 0.162176 9.174601172304053 0 9
832.5 1e-07 0.1616475 9.154046080969547 0 9
833.0 1e-07 0.161119 9.133448944385181 0 9
833.5 1e-07 0.1605905 9.112809633414122 0 9
834.0 1e-07 0.160062 9.092128018390165 0 9
834.5 1e-07 0.1595335 9.071403969115 0 9
835.0 1e-07 0.159005 9.0506373548555 0 9
835.5 1e-07 0.1584765 9.029828044340952 0 9
836.0 1e-07 0.157948 9.008975905760314 0 9
836.5 1e-07 0.1574195 8.988080806759408 0 9
837.0 1e-07 0.15689100000000003 8.967142614438139 0 9
837.5 1e-07 0.15636250000000002 8.946161195347655 0 9
838.0 1e-07 0.155834 8.925136415487545 0 9
838.5 1e-07 0.15530549999999999 8.904068140302956 0 9
839.0 1e-07 0.154777 8.882956234681737 0 9
839.5 1e-07 0.1542485 8.861800562951544 0 9
840.0 1e-07 0.15372 8.84060098887694 0 9
840.5 1e-07 0.1531915 8.819357375656471 0 9
841.0 1e-07 0.15266300000000002 8.798069585919716 0 9
841.5 1e-07 0.1521345 8.776737481724329 0 9
842.0 1e-07 0.151606 8.755360924553065 0 9
842.5 1e-07 0.15107749999999998 8.733939775310775 0 9
843.0 1e-07 0.15054900000000002 8.712473894321397 0 9
843.5 1e-07 0.1500205 8.690963141324902 0 9
844.0 1e-07 0.149492 8.669407375474268 0 9
844.5 1e-07 0.1489635 8.647806455332379 0 9
845.0 1e-07 0.148435 8.626160238868945 0 9
845.5 1e-07 0.1479065 8.604468583457386 0 9
846.0 1e-07 0.14737799999999998 8.582731345871702 0 9
846.5 1e-07 0.1468495 8.56094838228332 0 9
847.0 1e-07 0.146321 8.539119548257911 0 9
847.5 1e-07 0.14579250000000002 8.517244698752219 0 9
848.0 1e-07 0.145264 8.495323688110826 0 9
848.5 1e-07 0.1447355 8.473356370062938 0 9
849.0 1e-07 0.144207 8.451342597719119 0 9
849.5 1e-07 0.1436785 8.429282223568016 0 9
850.0 1e-07 0.14315 8.407175099473085 0 9
850.5 1e-07 0.14262149999999998 8.385021076669242 0 9
851.0 1e-07 0.14209300000000002 8.362820005759556 0 9
851.5 1e-07 0.1415645 8.340571736711865 0 9
852.0 1e-07 0.141036 8.318276118855424 0 9
852.5 1e-07 0.14050749999999998 8.295933000877481 0 9
853.0 1e-07 0.13997900000000002 8.273542230819869 0 9
853.5 1e-07 0.1394505 8.25110365607554 0 9
854.0 1e-07 0.138922 8.228617123385126 0 9
854.5 1e-07 0.13839350000000003 8.206082478833437 0 9
855.0 1e-07 0.13786500000000002 8.183499567845935 0 9
855.5 1e-07 0.1373365 8.160868235185221 0 9
856.0 1e-07 0.13680799999999999 8.138188324947473 0 9
856.5 1e-07 0.13627950000000003 8.115459680558862 0 9
857.0 1e-07 0.135751 8.09268214477194 0 9
857.5 1e-07 0.1352225 8.069855559662031 0 9
858.0 1e-07 0.134694 8.046979766623577 0 9
858.5 1e-07 0.13416550000000002 8.024054606366454 0 9
859.0 1e-07 0.133637 8.001079918912282 0 9
859.5 1e-07 0.1331085 7.978055543590707 0 9
860.0 1e-07 0.13258 7.954981319035654 0 9
860.5 1e-07 0.13205150000000002 7.931857083181549 0 9
861.0 1e-07 0.13152300000000003 7.908682673259532 0 9
861.5 1e-07 0.1309945 7.885457925793638 0 9
862.0 1e-07 0.130466 7.862182676596955 0 9
862.5 1e-07 0.1299375 7.838856760767749 0 9
863.0 1e-07 0.129409 7.81548001268557 0 9
863.5 1e-07 0.12888049999999998 7.792052266007335 0 9
864.0 1e-07 0.128352 7.768573353663392 0 9
864.5 1e-07 0.1278235 7.745043107853523 0 9
865.0 1e-07 0.127295 7.721461360042972 0 9
865.5 1e-07 0.1267665 7.697827940958407 0 9
866.0 1e-07 0.126238 7.674142680583878 0 9
866.5 1e-07 0.1257095 7.650405408156734 0 9
867.0 1e-07 0.125181 7.62661595216352 0 9
867.5 1e-07 0.1246525 7.602774140335848 0 9
868.0 1e-07 0.12412400000000001 7.578879799646241 0 9
868.5 1e-07 0.1235955 7.554932756303941 0 9
869.0 1e-07 0.12306700000000001 7.5309328357507015 0 9
869.5 1e-07 0.1225385 7.506879862656538 0 9
870.0 1e-07 0.12201000000000001 7.482773660915475 0 9
870.5 1e-07 0.1214815 7.4586140536412255 0 9
871.0 1e-07 0.120953 7.434400863162883 0 9
871.5 1e-07 0.1204245 7.410133911020553 0 9
872.0 1e-07 0.119896 7.385813017960985 0 9
872.5 1e-07 0.1193675 7.361438003933139 0 9
873.0 1e-07 0.118839 7.337008688083756 0 9
873.5 1e-07 0.1183105 7.312524888752878 0 9
874.0 1e-07 0.11778200000000001 7.287986423469356 0 9
874.5 1e-07 0.1172535 7.263393108946298 0 9
875.0 1e-07 0.11672500000000001 7.238744761076527 0 9
875.5 1e-07 0.1161965 7.214041194927965 0 9
876.0 1e-07 0.115668 7.189282224739036 0 9
876.5 1e-07 0.11513949999999999 7.1644676639139755 0 9
877.0 1e-07 0.114611 7.1395973250181735 0 9
877.5 1e-07 0.1140825 7.114671019773432 0 9
878.0 1e-07 0.113554 7.089688559053236 0 9
878.5 1e-07 0.11302550000000001 7.0646497528779495 0 9
879.0 1e-07 0.112497 7.039554410410009 0 9
879.5 1e-07 0.11196850000000001 7.014402339949079 0 9
880.0 1e-07 0.11144 6.989193348927165 0 9
880.5 1e-07 0.11091150000000001 6.9639272439037 0 9
881.0 1e-07 0.11038300000000001 6.938603830560597 0 9
881.5 1e-07 0.10985450000000001 6.913222913697266 0 9
882.0 1e-07 0.109326 6.887784297225605 0 9
882.5 1e-07 0.1087975 6.862287784164942 0 9
883.0 1e-07 0.108269 6.836733176636952 0 9
883.5 1e-07 0.10774050000000002 6.811120275860542 0 9
884.0 1e-07 0.107212 6.785448882146696 0 9
884.5 1e-07 0.10668350000000001 6.759718794893281 0 9
885.0 1e-07 0.106155 6.7339298125798255 0 9
885.5 1e-07 0.10562650000000001 6.708081732762258 0 9
886.0 1e-07 0.105098 6.68217435206761 0 9
886.5 1e-07 0.10456950000000001 6.656207466188681 0 9
887.0 1e-07 0.10404100000000001 6.630180869878667 0 9
887.5 1e-07 0.10351250000000001 6.604094356945755 0 9
888.0 1e-07 0.102984 6.577947720247679 0 9
888.5 1e-07 0.1024555 6.551740751686232 0 9
889.0 1e-07 0.101927 6.525473242201751 0 9
889.5 1e-07 0.1013985 6.499144981767553 0 9
890.0 1e-07 0.10087 6.472755759384341 0 9
890.5 1e-07 0.10034150000000001 6.4463053630745675 0 9
891.0 1e-07 0.099813 6.419793579876751 0 9
891.5 1e-07 0.09928450000000001 6.393220195839777 0 9
892.0 1e-07 0.098756 6.36658499601712 0 9
892.5 1e-07 0.09822750000000001 6.339887764461071 0 9
893.0 1e-07 0.09769900000000001 6.313128284216883 0 9
893.5 1e-07 0.0971705 6.286306337316906 0 9
894.0 1e-07 0.096642 6.259421704774662 0 9
894.5 1e-07 0.0961135 6.23247416657889 0 9
895.0 1e-07 0.095585 6.2054635016875395 0 9
895.5 1e-07 0.0950565 6.178389488021732 0 9
896.0 1e-07 0.094528 6.15125190245967 0 9
896.5 1e-07 0.09399950000000001 6.124050520830512 0 9
897.0 1e-07 0.093471 6.096785117908191 0 9
897.5 1e-07 0.09294250000000001 6.0694554674052155 0 9
898.0 1e-07 0.092414 6.042061341966387 0 9
898.5 1e-07 0.09188550000000001 6.014602513162519 0 9
899.0 1e-07 0.091357 5.987078751484063 0 9
899.5 1e-07 0.0908285 5.959489826334737 0 9
900.0 1e-07 0.09029999999999999 10.509654217246073 0 1
900.5 1e-07 0.0900685 10.496656458565267 0 1
901.0 1e-07 0.089837 10.483624070873251 0 1
901.5 1e-07 0.08960549999999999 10.470556915595985 0 1
902.0 1e-07 0.089374 10.457454853419067 0 1
902.5 1e-07 0.0891425 10.444317744282785 0 1
903.0 1e-07 0.088911 10.43114544737713 0 1
903.5 1e-07 0.0886795 10.417937821136755 0 1
904.0 1e-07 0.088448 10.40469472323592 0 1
904.5 1e-07 0.0882165 10.391416010583363 0 1
905.0 1e-07 0.087985 10.378101539317152 0 1
905.5 1e-07 0.0877535 10.364751164799495 0 1
906.0 1e-07 0.08752199999999999 10.3513647416115 0 1
906.5 1e-07 0.0872905 10.337942123547887 0 1
907.0 1e-07 0.087059 10.324483163611673 0 1
907.5 1e-07 0.0868275 10.310987714008808 0 1
908.0 1e-07 0.086596 10.29745562614276 0 1
908.5 1e-07 0.0863645 10.283886750609062 0 1
909.0 1e-07 0.086133 10.270280937189815 0 1
909.5 1e-07 0.08590149999999999 10.256638034848137 0 1
910.0 1e-07 0.08567 10.242957891722597 0 1
910.5 1e-07 0.0854385 10.229240355121545 0 1
911.0 1e-07 0.08520699999999999 10.215485271517458 0 1
911.5 1e-07 0.0849755 10.201692486541212 0 1
912.0 1e-07 0.084744 10.18786184497629 0 1
912.5 1e-07 0.0845125 10.173993190752967 0 1
913.0 1e-07 0.084281 10.160086366942451 0 1
913.5 1e-07 0.0840495 10.14614121575095 0 1
914.0 1e-07 0.083818 10.132157578513704 0 1
914.5 1e-07 0.0835865 10.11813529568898 0 1
915.0 1e-07 0.083355 10.104074206851994 0 1
915.5 1e-07 0.08312349999999999 10.08997415068879 0 1
916.0 1e-07 0.082892 10.075834964990083 0 1
916.5 1e-07 0.0826605 10.061656486645031 0 1
917.0 1e-07 0.082429 10.04743855163496 0 1
917.5 1e-07 0.08219749999999999 10.033180995027045 0 1
918.0 1e-07 0.081966 10.018883650967938 0 1
918.5 1e-07 0.0817345 10.004546352677318 0 1
919.0 1e-07 0.081503 9.990168932441426 0 1
919.5 1e-07 0.0812715 9.975751221606512 0 1
920.0 1e-07 0.08103999999999999 9.961293050572245 0 1
920.5 1e-07 0.08080849999999999 9.946794248785068 0 1
921.0 1e-07 0.080577 9.932254644731485 0 1
921.5 1e-07 0.0803455 9.917674065931292 0 1
922.0 1e-07 0.080114 9.903052338930774 0 1
922.5 1e-07 0.0798825 9.88838928929581 0 1
923.0 1e-07 0.079651 9.873684741604947 0 1
923.5 1e-07 0.0794195 9.8589385194424 0 1
924.0 1e-07 0.07918800000000001 9.844150445390996 0 1
924.5 1e-07 0.0789565 9.829320341025062 0 1
925.0 1e-07 0.07872499999999999 9.814448026903243 0 1
925.5 1e-07 0.0784935 9.799533322561276 0 1
926.0 1e-07 0.078262 9.784576046504679 0 1
926.5 1e-07 0.0780305 9.769576016201393 0 1
927.0 1e-07 0.077799 9.754533048074352 0 1
927.5 1e-07 0.0775675 9.739446957494017 0 1
928.0 1e-07 0.077336 9.724317558770785 0 1
928.5 1e-07 0.0771045 9.709144665147399 0 1
929.0 1e-07 0.076873 9.693928088791251 0 1
929.5 1e-07 0.07664149999999999 9.678667640786639 0 1
930.0 1e-07 0.07640999999999999 9.66336313112694 0 1
930.5 1e-07 0.0761785 9.648014368706736 0 1
931.0 1e-07 0.075947 9.63262116131384 0 1
931.5 1e-07 0.07571549999999999 9.61718331562129 0 1
932.0 1e-07 0.075484 9.601700637179254 0 1
932.5 1e-07 0.0752525 9.586172930406857 0 1
933.0 1e-07 0.075021 9.570599998583948 0 1
933.5 1e-07 0.07478950000000001 9.554981643842803 0 1
934.0 1e-07 0.074558 9.539317667159725 0 1
934.5 1e-07 0.07432649999999999 9.523607868346609 0 1
935.0 1e-07 0.074095 9.50785204604241 0 1
935.5 1e-07 0.0738635 9.492049997704525 0 1
936.0 1e-07 0.073632 9.476201519600133 0 1
936.5 1e-07 0.0734005 9.460306406797429 0 1
937.0 1e-07 0.073169 9.44436445315679 0 1
937.5 1e-07 0.0729375 9.428375451321871 0 1
938.0 1e-07 0.072706 9.41233919271061 0 1
938.5 1e-07 0.07247450000000001 9.396255467506155 0 1
939.0 1e-07 0.072243 9.380124064647717 0 1
939.5 1e-07 0.07201149999999999 9.363944771821341 0 1
940.0 1e-07 0.07178 9.347717375450586 0 1
940.5 1e-07 0.07154849999999999 9.331441660687124 0 1
941.0 1e-07 0.071317 9.315117411401273 0 1
941.5 1e-07 0.0710855 9.298744410172402 0 1
942.0 1e-07 0.070854 9.282322438279316 0 1
942.5 1e-07 0.0706225 9.265851275690482 0 1
943.0 1e-07 0.070391 9.249330701054223 0 1
943.5 1e-07 0.0701595 9.232760491688795 0 1
944.0 1e-07 0.069928 9.21614042357238 0 1
944.5 1e-07 0.0696965 9.199470271332995 0 1
945.0 1e-07 0.069465 9.1827498082383 0 1
945.5 1e-07 0.06923349999999999 9.165978806185324 0 1
946.0 1e-07 0.069002 9.149157035690092 0 1
946.5 1e-07 0.0687705 9.132284265877146 0 1
947.0 1e-07 0.068539 9.115360264469 0 1
947.5 1e-07 0.06830750000000001 9.09838479777547 0 1
948.0 1e-07 0.068076 9.081357630682918 0 1
948.5 1e-07 0.0678445 9.064278526643408 0 1
949.0 1e-07 0.067613 9.047147247663732 0 1
949.5 1e-07 0.0673815 9.029963554294378 0 1
950.0 1e-07 0.06715 9.012727205618358 0 1
950.5 1e-07 0.06691849999999999 8.995437959239952 0 1
951.0 1e-07 0.066687 8.978095571273352 0 1
951.5 1e-07 0.0664555 8.960699796331184 0 1
952.0 1e-07 0.066224 8.943250387512942 0 1
952.5 1e-07 0.06599250000000001 8.925747096393303 0 1
953.0 1e-07 0.065761 8.908189673010337 0 1
953.5 1e-07 0.0655295 8.890577865853615 0 1
954.0 1e-07 0.065298 8.87291142185219 0 1
