mass s_r pair_prod ratio result channel
700.0 1e-07 0.455 18.987889730646607 0 23
700.2750687671918 1e-07 0.4542875718929733 18.973675615703524 0 23
700.5501375343836 1e-07 0.4535751437859466 18.959438214071884 0 23
700.8252063015753 1e-07 0.4528627156789199 18.94517746847964 0 23
701.1002750687672 1e-07 0.4521502875718928 18.930893321466748 0 23
701.375343835959 1e-07 0.4514378594648661 18.916585715384475 0 23
701.6504126031508 1e-07 0.4507254313578394 18.902254592394545 0 23
701.9254813703426 1e-07 0.45001300325081267 18.887899894468397 0 23
702.2005501375344 1e-07 0.44930057514378596 18.873521563386408 0 23
702.4756189047262 1e-07 0.44858814703675925 18.859119540737076 0 23
702.750687671918 1e-07 0.4478757189297325 18.84469376791626 0 23
703.0257564391097 1e-07 0.4471632908227058 18.83024418612638 0 23
703.3008252063016 1e-07 0.4464508627156788 18.815770736375594 0 23
703.5758939734934 1e-07 0.4457384346086521 18.801273359477033 0 23
703.8509627406852 1e-07 0.4450260065016254 18.786751996047954 0 23
704.126031507877 1e-07 0.4443135783945987 18.772206586508958 0 23
704.4011002750688 1e-07 0.4436011502875719 18.757637071083163 0 23
704.6761690422605 1e-07 0.4428887221805452 18.743043389795396 0 23
704.9512378094523 1e-07 0.4421762940735185 18.72842548247135 0 23
705.2263065766441 1e-07 0.4414638659664918 18.713783288736778 0 23
705.501375343836 1e-07 0.44075143785946475 18.69911674801664 0 23
705.7764441110278 1e-07 0.44003900975243804 18.684425799534303 0 23
706.0515128782196 1e-07 0.4393265816454113 18.66971038231066 0 23
706.3265816454114 1e-07 0.43861415353838457 18.654970435163317 0 23
706.6016504126031 1e-07 0.43790172543135786 18.640205896705723 0 23
706.8767191797949 1e-07 0.43718929732433115 18.625416705346336 0 23
707.1517879469867 1e-07 0.43647686921730444 18.610602799287747 0 23
707.4268567141786 1e-07 0.4357644411102774 18.595764116525846 0 23
707.7019254813704 1e-07 0.4350520130032507 18.580900594848938 0 23
707.9769942485622 1e-07 0.434339584896224 18.566012171836874 0 23
708.252063015754 1e-07 0.4336271567891973 18.55109878486018 0 23
708.5271317829457 1e-07 0.43291472868217057 18.53616037107918 0 23
708.8022005501375 1e-07 0.43220230057514386 18.521196867443123 0 23
709.0772693173293 1e-07 0.43148987246811715 18.506208210689266 0 23
709.3523380845211 1e-07 0.43077744436109044 18.491194337342016 0 23
709.627406851713 1e-07 0.4300650162540634 18.476155183712013 0 23
