mass s_r pair_prod ratio result channel
700.0 1e-07 0.455 18.987889730646607 0 23
700.5 1e-07 0.45370499999999997 18.96203504211343 0 23
701.0 1e-07 0.45241000000000003 18.936103256462104 0 23
701.5 1e-07 0.451115 18.910094028329276 0 23
702.0 1e-07 0.44982 18.88400701028574 0 23
702.5 1e-07 0.44852499999999995 18.857841852820943 0 23
703.0 1e-07 0.44723 18.83159820432741 0 23
703.5 1e-07 0.445935 18.805275711084946 0 23
704.0 1e-07 0.44464 18.778874017244778 0 23
704.5 1e-07 0.44334500000000004 18.752392764813525 0 23
705.0 1e-07 0.44205 18.725831593636975 0 23
705.5 1e-07 0.440755 18.69919014138382 0 23
706.0 1e-07 0.43945999999999996 18.672468043529115 0 23
706.5 1e-07 0.438165 18.645664933337706 0 23
707.0 1e-07 0.43687 18.61878044184741 0 23
707.5 1e-07 0.435575 18.591814197852116 0 23
708.0 1e-07 0.43428 18.564765827884695 0 23
708.5 1e-07 0.432985 18.537634956199742 0 23
709.0 1e-07 0.43169 18.510421204756188 0 23
709.5 1e-07 0.43039499999999997 18.483124193199746 0 23
710.0 1e-07 0.42910000000000004 18.45574353884519 0 23
710.5 1e-07 0.427805 18.428278856658444 0 23
711.0 1e-07 0.42651 18.400729759238587 0 23
711.5 1e-07 0.425215 18.37309585679959 0 23
712.0 1e-07 0.42392 18.345376757151953 0 23
712.5 1e-07 0.422625 18.317572065684146 0 23
713.0 1e-07 0.42133 18.289681385343894 0 23
713.5 1e-07 0.42003500000000005 18.261704316619262 0 23
714.0 1e-07 0.41874 18.23364045751958 0 23
714.5 1e-07 0.417445 18.205489403556207 0 23
715.0 1e-07 0.41614999999999996 18.177250747723075 0 23
715.5 1e-07 0.41485500000000003 18.148924080477105 0 23
716.0 1e-07 0.41356 18.12050898971835 0 23
716.5 1e-07 0.412265 18.092005060770084 0 23
717.0 1e-07 0.41097 18.063411876358586 0 23
717.5 1e-07 0.409675 18.034729016592767 0 23
718.0 1e-07 0.40838 18.00595605894366 0 23
718.5 1e-07 0.407085 17.97709257822363 0 23
719.0 1e-07 0.40579000000000004 17.948138146565462 0 23
719.5 1e-07 0.404495 17.91909233340119 0 23
720.0 1e-07 0.4032 17.889954705440775 0 23
720.5 1e-07 0.40190499999999996 17.860724826650554 0 23
721.0 1e-07 0.40061 17.831402258231495 0 23
